area_type,availability,location,size,society,total_sqft,bath,balcony,price
Super built-up  Area,Ready To Move,Alfa Garden Layout,2 BHK,,1050,2.0,2.0,38.0
Super built-up  Area,Ready To Move,Choodasandra,3 BHK,MJiyayl,1560,3.0,2.0,78.0
Plot  Area,Ready To Move,Pattanagere,2 Bedroom,,1350,2.0,0.0,90.0
Super built-up  Area,18-Aug,Konanakunte,4 BHK,Prasa W,3621,4.0,1.0,511.0
Plot  Area,Ready To Move,Ananth Nagar,4 Bedroom,,600,3.0,2.0,62.0
Super built-up  Area,19-Mar,Hosa Road,1 BHK,Skume R,615,1.0,1.0,43.08
Super built-up  Area,Ready To Move,BTM 2nd Stage,2 BHK,Vincyat,965,2.0,2.0,56.0
Super built-up  Area,Ready To Move,Anjanapura,4 BHK,,1800,4.0,2.0,55.0
Built-up  Area,Ready To Move,LB Shastri Nagar,2 BHK,,1184,2.0,1.0,69.0
Super built-up  Area,Ready To Move,Richards Town,4 BHK,,3600,5.0,,400.0
Built-up  Area,Ready To Move,Devi Nagar,2 BHK,Deiten ,1200,2.0,2.0,45.0
Super built-up  Area,Ready To Move,Rajaji Nagar,3 BHK,PhestOn,2409,3.0,2.0,360.0
Built-up  Area,Ready To Move,Laggere,1 Bedroom,,620,2.0,0.0,48.0
Super built-up  Area,18-Aug,Bommasandra,2 BHK,DSoodil,1127,2.0,1.0,45.0
Super built-up  Area,21-Dec,Electronic City,3 BHK,KonteiT,1563,3.0,2.0,91.84
Built-up  Area,Ready To Move,Raja Rajeshwari Nagar,3 BHK,ChionCo,1757,3.0,3.0,98.0
Super built-up  Area,Ready To Move,Kasturi Nagar,2 BHK,,1101,2.0,2.0,66.0
Super built-up  Area,Ready To Move,Dodda Kempaiah Layout,2 BHK,,1015,2.0,1.0,45.0
Super built-up  Area,Ready To Move,Kothanur,3 BHK,,1462,3.0,3.0,71.0
Super built-up  Area,Ready To Move,Electronic City Phase II,3 BHK,Assha A,975,2.0,2.0,45.0
Super built-up  Area,17-Oct,Padmanabhanagar,3 BHK,,1708,2.0,1.0,90.5
Super built-up  Area,19-Dec,Electronic City,1 BHK,Shntie ,530,1.0,1.0,13.5
Super built-up  Area,Ready To Move,Banaswadi,2 BHK,,1250,2.0,0.0,60.0
Built-up  Area,Ready To Move,Bannerghatta Road,3 BHK,Baanise,1527,3.0,1.0,142.0
Plot  Area,Ready To Move,Shampura,6 Bedroom,,1150,6.0,2.0,75.0
Built-up  Area,Ready To Move,Electronic City,1 BHK,Palleon,635,1.0,1.0,28.0
Super built-up  Area,Ready To Move,Agara Village,3 BHK,,1925,3.0,2.0,120.0
Plot  Area,Ready To Move,Kirloskar Layout,4 Bedroom,,2400,4.0,2.0,89.0
Plot  Area,Ready To Move,Kogilu,10 Bedroom,,3280,9.0,3.0,450.0
Super built-up  Area,Ready To Move,Ambedkar Nagar,3 BHK,SoechHa,1921,4.0,3.0,129.0
Built-up  Area,Ready To Move,Yeshwanthpur,1 Bedroom,,400,1.0,0.0,55.0
Super built-up  Area,Ready To Move,Hulimavu,2 BHK,Jaise P,1300,2.0,3.0,36.0
Plot  Area,Ready To Move,Doddaballapur,2 Bedroom,,640,1.0,0.0,10.5
Super built-up  Area,Ready To Move,Choodasandra,2 BHK,Maidsr ,725,2.0,2.0,36.0
Plot  Area,Ready To Move,Munnekollal,9 Bedroom,,1200,9.0,3.0,215.0
Plot  Area,Ready To Move,BTM 1st Stage,1 Bedroom,,375,1.0,0.0,40.0
Super built-up  Area,21-Dec,Bannerghatta Road,2 BHK,PrarePa,1115,2.0,1.0,61.0
Super built-up  Area,19-Jul,Bellandur,2 BHK,Thesseg,1454,2.0,1.0,90.0
Super built-up  Area,Ready To Move,HSR Layout,2 BHK,NRosete,1140,2.0,2.0,46.0
Super built-up  Area,22-Jun,Hoodi,2 BHK,GoAirej,1430,2.0,2.0,110.0
Super built-up  Area,17-Nov,Sonnenahalli,2 BHK,Skacak ,1059,2.0,1.0,62.0
Super built-up  Area,Ready To Move,Domlur,3 BHK,Saiewas,1950,3.0,3.0,165.0
Built-up  Area,Ready To Move,Sarjapur  Road,2 BHK,Amionce,1043,2.0,1.0,39.5
Super built-up  Area,Ready To Move,Mysore Road,3 BHK,,1340,2.0,3.0,64.31
Plot  Area,Ready To Move,Old Madras Road,4 Bedroom,,4000,4.0,2.0,225.0
Plot  Area,Ready To Move,Hebbal Kempapura,5 Bedroom,,2280,5.0,,200.0
Super built-up  Area,Ready To Move,Gunjur,2 BHK,MyhtsHe,1071,2.0,1.0,51.0
Plot  Area,Ready To Move,Harohalli,2 Bedroom,,2.09Acres,2.0,0.0,200.0
Super built-up  Area,19-Jun,Hosa Road,3 BHK,Sosisic,1513,3.0,1.0,103.0
Super built-up  Area,Ready To Move,6th Phase JP Nagar,2 BHK,,1213,2.0,1.0,63.0
Plot  Area,Ready To Move,Nayandanahalli,7 Bedroom,,1600,7.0,1.0,104.0
Super built-up  Area,Ready To Move,Electronic City,2 BHK,Itelaa ,1210,2.0,2.0,25.0
Plot  Area,Ready To Move,Gunjur,5 Bedroom,Chranya,6613,7.0,,950.0
Super built-up  Area,Ready To Move,Kudlu Gate,3 BHK,Srier P,1535,3.0,2.0,83.0
Super built-up  Area,Ready To Move,BTM Layout,3 BHK,Raide P,1776,2.0,3.0,75.0
Built-up  Area,Ready To Move,Horamavu Agara,3 Bedroom,,1400,3.0,3.0,63.0
Plot  Area,Ready To Move,Banashankari Stage III,4 Bedroom,,1050,3.0,0.0,147.0
Super built-up  Area,Ready To Move,Tumkur Road,3 BHK,Soite E,1779,3.0,2.0,112.0
Plot  Area,Ready To Move,TC Palaya,3 Bedroom,,1200,2.0,0.0,66.0
Super built-up  Area,Ready To Move,CV Raman Nagar,2 BHK,Srshq T,1120,2.0,2.0,55.0
Plot  Area,Ready To Move,Ullal Road,5 Bedroom,,1200,5.0,1.0,130.0
Super built-up  Area,Ready To Move,BTM 2nd Stage,2 BHK,Catle C,1400,2.0,3.0,90.0
Super built-up  Area,18-Jul,Whitefield,2 BHK,Prtates,1195,2.0,1.0,62.38
Built-up  Area,Ready To Move,Kanakpura Road,3 BHK,PuandHi,1843,3.0,2.0,85.0
Super built-up  Area,Ready To Move, Devarachikkanahalli,2 BHK,,1170,2.0,2.0,40.0
Plot  Area,Ready To Move,Whitefield,4 Bedroom,Pronege,4800,4.0,3.0,525.0
Super built-up  Area,18-Oct,Chennammana Kere,2 BHK,,1100,2.0,2.0,56.1
Super built-up  Area,Ready To Move,Jalahalli West,2 BHK,Prntsax,745,2.0,0.0,50.0
Super built-up  Area,Ready To Move,Bannerghatta Road,3 BHK,,1527,3.0,2.0,115.0
Super built-up  Area,Ready To Move,Sarjapur  Road,3 BHK,SJityaz,1550,2.0,2.0,98.0
Built-up  Area,Ready To Move,Anandapura,2 Bedroom,,900,2.0,0.0,64.0
Plot  Area,Ready To Move,HAL 2nd Stage,5 Bedroom,,2040,4.0,1.0,500.0
Plot  Area,18-Oct,Devanahalli,4 Bedroom,Amais V,2400,5.0,2.0,190.0
Plot  Area,Ready To Move,Yelahanka New Town,3 Bedroom,,2700,3.0,0.0,350.0
Super built-up  Area,Ready To Move,8th Phase JP Nagar,2 BHK,,1100,2.0,3.0,35.0
Built-up  Area,Ready To Move,Basavanna Nagar,3 BHK,Itala A,1450,3.0,2.0,90.0
Carpet  Area,Ready To Move,Chikkadunnasandra,2 BHK,,975,2.0,2.0,50.0
Plot  Area,Ready To Move,Singasandra,6 Bedroom,,1200,6.0,3.0,220.0
Built-up  Area,Ready To Move,Raja Rajeshwari Nagar,3 BHK,GRvanun,1570,3.0,2.0,88.0
Built-up  Area,Ready To Move,Sarjapura - Attibele Road,3 BHK,,1330,2.0,1.0,49.0
Built-up  Area,Ready To Move,Hebbal,4 Bedroom,,3758,4.0,2.0,450.0
Super built-up  Area,19-Dec,Thanisandra,3 BHK,Bhe 2ko,1546,3.0,1.0,95.0
Super built-up  Area,19-Jul,Bannerghatta Road,3 BHK,Uncioe ,1640,3.0,2.0,105.0
Super built-up  Area,18-Apr,Electronic City,2 BHK,Prarkun,1128,2.0,1.0,64.0
Built-up  Area,Ready To Move,Kumara Park,2 BHK,,1150,2.0,0.0,250.0
Built-up  Area,Ready To Move,Rajaji Nagar,5 Bedroom,,2500,4.0,0.0,650.0
Super built-up  Area,Ready To Move,Singasandra,3 BHK,,1464,3.0,2.0,56.0
Built-up  Area,Ready To Move,KR Layout,1 BHK,,1050,2.0,2.0,41.0
Super built-up  Area,19-Dec,Electronic City Phase II,2 BHK,Coomee ,1056,2.0,1.0,39.07
Built-up  Area,Ready To Move,Pattanagere,2 BHK,,850,2.0,0.0,35.0
Super built-up  Area,Ready To Move,Kambipura,2 BHK,Prrtht ,883,2.0,1.0,45.0
Super built-up  Area,Ready To Move,Haralur Road,2 BHK,NDionas,1300,2.0,2.0,73.0
Carpet  Area,Ready To Move,Challaghatta,2 BHK,,1489,2.0,0.0,101.0
Plot  Area,Ready To Move,Jayanti Nagar,5 Bedroom,,1600,5.0,2.0,140.0
Super built-up  Area,Ready To Move,Sarakki Nagar,4 BHK,Sowerew,3126,5.0,3.0,345.0
Super built-up  Area,Ready To Move,Kathriguppe,3 BHK,,1335,2.0,3.0,73.43
Plot  Area,Ready To Move,Munnekollal,7 Bedroom,,1200,5.0,3.0,185.0
Super built-up  Area,Ready To Move,Jakkur,2 BHK,HRaniIb,1290,2.0,1.0,80.04
Super built-up  Area,19-Mar,Hennur Road,2 BHK,Puachal,1341,2.0,1.0,75.76
Super built-up  Area,20-Dec,Binny Pete,3 BHK,Shestlo,1282,3.0,2.0,178.0
Super built-up  Area,Ready To Move,Hebbal,2 BHK,Mahosya,1420,2.0,1.0,99.39
Super built-up  Area,Ready To Move,Electronic City,2 BHK,GMown E,1070,2.0,1.0,54.0
Super built-up  Area,18-Apr,Thirumenahalli,2 BHK,MNtha A,1161,2.0,3.0,36.69
Plot  Area,Ready To Move,Banashankari Stage III,9 Bedroom,,1560,9.0,,200.0
Built-up  Area,20-Dec,"ECC Road, Whitefield, ",3 BHK,,1575,3.0,2.0,93.0
Plot  Area,Ready To Move,Mathikere SBM colony,2 Bedroom,,1500,1.0,0.0,160.0
Super built-up  Area,18-Aug,Hennur Road,2 BHK,DSeldpr,1200,2.0,1.0,36.0
Super built-up  Area,Ready To Move,Kodipalya,5 BHK,,600,6.0,3.0,72.0
Super built-up  Area,Ready To Move,Whitefield,2 BHK,SMuilan,1187,2.0,1.0,37.85
Super built-up  Area,18-Jan,Varthur,2 BHK,Muistry,1180,2.0,2.0,55.0
Super built-up  Area,Ready To Move,Hosur Road,1 BHK,,660,1.0,1.0,23.0
Super built-up  Area,Ready To Move,Abbigere,2 BHK,SLtias ,1130,2.0,1.0,46.33
Plot  Area,Ready To Move,2nd Stage Nagarbhavi,4 Bedroom,,1200,4.0,1.0,225.0
Plot  Area,Ready To Move,4th Phase JP Nagar,5 Bedroom,,2250,5.0,1.0,360.0
Super built-up  Area,Ready To Move,Sarjapur  Road,3 BHK,Maana E,2650,3.0,2.0,260.0
Super built-up  Area,Ready To Move,Thanisandra,2 BHK,Bhmesy ,934,2.0,2.0,55.0
Built-up  Area,Ready To Move,"Sarjapur Road, ",3 BHK,,1636,3.0,2.0,97.0
Built-up  Area,Ready To Move,Magadi Road,6 Bedroom,,3600,6.0,0.0,141.0
Built-up  Area,Ready To Move,Margondanahalli,4 Bedroom,,1360,2.0,2.0,45.0
Super built-up  Area,Ready To Move,Ashwini layout,1 BHK,Kaantth,834,1.0,1.0,62.0
Super built-up  Area,Ready To Move,Kaggalipura,1 BHK,Baowsig,700,1.0,0.0,36.0
Plot  Area,Ready To Move,Kithaganur,2 Bedroom,,1200,2.0,0.0,62.0
Plot  Area,Ready To Move,Vishwanatha Nagenahalli,5 Bedroom,,900,3.0,2.0,80.0
Super built-up  Area,18-Apr,Sarjapur,2 BHK,SNityVe,900,2.0,2.0,27.98
Plot  Area,Ready To Move,Yelahanka,1 Bedroom,,660,1.0,0.0,48.0
Super built-up  Area,Ready To Move,Raja Rajeshwari Nagar,3 BHK,GrrvaGr,1540,3.0,3.0,60.0
Plot  Area,Ready To Move,Whitefield,5 Bedroom,PrOakSi,2297,5.0,2.0,269.0
Plot  Area,18-May,Banashankari Stage VI,3 Bedroom,,600,3.0,2.0,90.0
Super built-up  Area,Ready To Move,Sector 2 HSR Layout,3 BHK,NCdgerj,1450,2.0,2.0,135.0
Plot  Area,Ready To Move,Sarjapur,4 Bedroom,Puodsm ,2540,4.0,1.0,115.0
Super built-up  Area,19-Sep,Hegde Nagar,3 BHK,SoisoCa,2087.01,3.0,2.0,115.0
Plot  Area,Ready To Move,Kumaraswami Layout,6 Bedroom,,600,6.0,3.0,100.0
Built-up  Area,18-Apr,Thanisandra,3 BHK,Bhmesy ,1573,3.0,1.0,90.0
Super built-up  Area,Ready To Move,Keshava Nagar,2 BHK,ETens G,1279,2.0,3.0,100.0
Super built-up  Area,Ready To Move,Nagasandra,4 BHK,,2400,4.0,1.0,145.0
Built-up  Area,Ready To Move,Horamavu Agara,2 BHK,,750,2.0,1.0,37.49
Built-up  Area,Ready To Move,Banashankari Stage II,3 BHK,,1200,2.0,1.0,198.0
Super built-up  Area,18-Jul,Arekere,4 BHK,RRnumn ,2710,6.0,2.0,142.0
Built-up  Area,18-Apr,Hegde Nagar,3 BHK,SoisoCa,2162,3.0,1.0,200.0
Built-up  Area,Ready To Move,Jayamahal,3 BHK,Peace P,1800,3.0,1.0,220.0
Super built-up  Area,Ready To Move,Kothannur,2 BHK,,820,2.0,2.0,37.0
Built-up  Area,Ready To Move,Jakkur,3 BHK,Miershi,1785,3.0,2.0,130.0
Super built-up  Area,Ready To Move,Coffee Board Layout,3 BHK,Calyxy ,3045,3.0,2.0,170.0
Super built-up  Area,Ready To Move,Budigere,3 BHK,PrityTr,1820,3.0,2.0,99.0
Super built-up  Area,18-Aug,Vasantha Vallabha Nagar,3 BHK,MaitySe,1280,2.0,1.0,100.0
Super built-up  Area,Ready To Move,Yelenahalli,3 BHK,,1500,2.0,2.0,57.0
Super built-up  Area,Ready To Move,Sarjapur  Road,3 BHK,,1220,3.0,2.0,58.0
Super built-up  Area,Ready To Move,Arekere,2 BHK,Amngsag,1222,2.0,2.0,45.0
Super built-up  Area,Ready To Move,Hebbal Kempapura,3 BHK,Goateds,1600,3.0,3.0,170.0
Plot  Area,Ready To Move,Poorna Pragna Layout,7 Bedroom,,2400,6.0,,450.0
Built-up  Area,Ready To Move,Gottigere,4 Bedroom,,3000,3.0,0.0,132.0
Plot  Area,Ready To Move,Attibele,3 Bedroom,,1700,3.0,1.0,65.0
Super built-up  Area,Ready To Move,Zuzuvadi,3 BHK,,1200,3.0,3.0,75.0
Super built-up  Area,Ready To Move,Nagavara,2 BHK,K dotna,1247,2.0,1.0,58.56
Super built-up  Area,Ready To Move,Ambalipura,2 BHK,,1198,2.0,2.0,80.0
Built-up  Area,16-Mar,Hosur Road,2 BHK,PuendWe,1194,2.0,0.0,69.0
Super built-up  Area,Ready To Move,Ambedkar Nagar,3 BHK,SoechHa,1852,3.0,2.0,125.0
Plot  Area,Ready To Move,Rajagopala Nagar,4 Bedroom,,600,4.0,1.0,40.0
Super built-up  Area,18-Aug,Kammasandra,3 BHK,DSOakil,1385,2.0,2.0,34.63
Plot  Area,Ready To Move,Moodalapalya,1 Bedroom,,600,1.0,0.0,52.0
Plot  Area,Ready To Move,T.C PALYA,2 Bedroom,,1200,2.0,0.0,65.0
Plot  Area,Ready To Move,Vidyaranyapura,6 Bedroom,,1200,6.0,2.0,170.0
Super built-up  Area,Ready To Move,Yelahanka,3 BHK,Niareum,2317,4.0,3.0,140.0
Built-up  Area,Ready To Move,Hebbal,2 BHK,Srntsha,1204,2.0,2.0,45.0
Plot  Area,Ready To Move,Kanakpura Road,5 Bedroom,,1080,6.0,3.0,65.0
Super built-up  Area,Ready To Move,Sarjapur  Road,2 BHK,Maaveal,1300,2.0,2.0,60.0
Super built-up  Area,Ready To Move,Uttarahalli,2 BHK,Siayayo,1101,2.0,0.0,45.0
Built-up  Area,Ready To Move,"Varthur Road, ",2 BHK,,1330,2.0,1.0,64.0
Super built-up  Area,Ready To Move,Gottigere,2 BHK,Krryll ,1222,2.0,1.0,63.0
Super built-up  Area,Ready To Move,Krishna Reddy Layout,3 BHK,RahtsHe,2180,3.0,3.0,273.0
Plot  Area,Ready To Move,Vishveshwarya Layout,3 Bedroom,,600,4.0,0.0,99.0
Super built-up  Area,18-Nov,Sarjapur  Road,2 BHK,AsastDe,984,2.0,1.0,55.0
Super built-up  Area,Ready To Move,Sarjapur  Road,4 BHK,Maana E,3785,5.0,,280.0
Super built-up  Area,Ready To Move,Harlur,3 BHK,Prncyrn,1755,3.0,2.0,117.0
Super built-up  Area,Ready To Move,Cooke Town,3 BHK,,1700,3.0,3.0,120.0
Built-up  Area,Ready To Move,6th Phase JP Nagar,3 Bedroom,,600,2.0,0.0,100.0
Super built-up  Area,Ready To Move,KR Puram,2 BHK,,1020,2.0,2.0,39.0
Super built-up  Area,19-Dec,Kanakapura,3 BHK,GoityEt,1938,3.0,3.0,113.0
Super built-up  Area,Ready To Move,Kenchenahalli,3 BHK,Unateit,1410,2.0,2.0,73.0
Super built-up  Area,Ready To Move,5th Phase JP Nagar,2 BHK,Sorta S,1450,2.0,1.0,58.0
Super built-up  Area,Ready To Move,Hennur,3 BHK,,1655,2.0,1.0,70.5
Super built-up  Area,22-Nov,Devanahalli,3 BHK,Sabixtt,1498,3.0,3.0,79.15
Super built-up  Area,19-Dec,7th Phase JP Nagar,3 BHK,Puarero,1976,3.0,1.0,145.0
Plot  Area,Ready To Move,Thyagaraja Nagar,1 Bedroom,,1675,1.0,0.0,241.0
Plot  Area,Ready To Move,Singasandra,4 Bedroom,,525,5.0,2.0,56.0
Super built-up  Area,18-Apr,Electronic City,2 BHK,,1020,2.0,1.0,30.27
Super built-up  Area,Ready To Move,Whitefield,2 BHK,Viaree ,1205,2.0,2.0,58.0
Super built-up  Area,Ready To Move,Green Glen Layout,3 BHK,Soionar,1715,3.0,3.0,115.0
Plot  Area,Ready To Move,Cooke Town,3 Bedroom,,2600,3.0,1.0,375.0
Super built-up  Area,Ready To Move,Kariyammana Agrahara,3 BHK,,1800,3.0,3.0,90.0
Super built-up  Area,Ready To Move,Akshaya Nagar,3 BHK,HiahsLa,2061,4.0,2.0,175.0
Super built-up  Area,Ready To Move,Maragondanahalli,2 BHK,ArnzaFi,1307,2.0,2.0,59.0
Super built-up  Area,Ready To Move,Banashankari Stage V,3 BHK,,1305,2.0,2.0,49.0
Super built-up  Area,Ready To Move,Outer Ring Road East,2 BHK,,1198,2.0,1.0,84.0
Super built-up  Area,Ready To Move,Jalahalli,2 BHK,Kuownri,790,2.0,1.0,49.5
Super built-up  Area,Ready To Move,JP Nagar,1 BHK,Shika A,745,1.0,0.0,34.27
Super built-up  Area,18-Dec,Balagere,2 BHK,Soresea,1012,2.0,1.0,64.0
Plot  Area,Ready To Move,Nagarbhavi,5 Bedroom,,1200,4.0,3.0,240.0
Super built-up  Area,Ready To Move,Kudlu,2 BHK,MRvar S,1084,2.0,1.0,53.0
Built-up  Area,Ready To Move,Banashankari Stage III,4 Bedroom,,2000,4.0,0.0,100.0
Super built-up  Area,Ready To Move,Hebbal,3 BHK,Mahosya,1740,2.0,1.0,137.0
Super built-up  Area,18-Oct,Chandapura,3 BHK,SunceEs,1305,3.0,1.0,33.28
Plot  Area,Ready To Move,Hosur Road,4 Bedroom,KrineAq,2000,4.0,1.0,130.0
Super built-up  Area,Ready To Move,Malleshwaram,3 BHK,Sariaat,2475,4.0,3.0,300.0
Super built-up  Area,18-Dec,Hebbal,2 BHK,Mahosya,1420,2.0,1.0,99.26
Super built-up  Area,21-Jan,Kanakpura Road,3 BHK,PrarePa,1100,3.0,2.0,58.0
Built-up  Area,Ready To Move,"Sarjapur Road, ",4 BHK,,2425,4.0,3.0,173.0
Plot  Area,Ready To Move,Hennur Bande,3 Bedroom,,1313,4.0,,150.0
Super built-up  Area,Ready To Move,Kaggalipura,3 BHK,Baowsig,1150,2.0,1.0,57.5
Built-up  Area,Ready To Move,Harlur,2 BHK,Spiteid,1133,2.0,1.0,55.0
Super built-up  Area,Ready To Move,Kenchenahalli,2 BHK,Unateit,1150,2.0,2.0,58.0
Super built-up  Area,Ready To Move,Kanakpura Road,3 BHK,PuandHi,1843,3.0,2.0,96.2
Super built-up  Area,18-Jun,Bommasandra Industrial Area,2 BHK,,1005,2.0,1.0,39.77
Plot  Area,Ready To Move,Haralur Road,5 Bedroom,,1200,5.0,,255.0
Super built-up  Area,Ready To Move,Yeshwanthpur,1 BHK,IBityin,674,1.0,1.0,36.85
Built-up  Area,Ready To Move,Kengeri,1 BHK,,500,1.0,1.0,17.0
Super built-up  Area,Ready To Move,Koramangala,3 BHK,KHage G,1900,2.0,1.0,120.0
Built-up  Area,18-Mar,Kanakapura,3 Bedroom,,2200,3.0,1.0,121.0
Super built-up  Area,19-Mar,Hosa Road,3 BHK,Sosisic,1513,3.0,1.0,103.0
Super built-up  Area,Ready To Move,Hulimavu,3 BHK,Naepa D,1320,2.0,2.0,59.0
Super built-up  Area,Ready To Move,Doddakannelli,3 BHK,SastyDy,1475,3.0,2.0,70.0
Super built-up  Area,Ready To Move,Hosa Road,2 BHK,,1243,2.0,2.0,48.5
Super built-up  Area,19-Dec,Varthur Road,2 BHK,,1033,2.0,2.0,32.0
Super built-up  Area,Ready To Move,Sarjapur  Road,4 BHK,Puallhi,2425,5.0,1.0,195.0
Super built-up  Area,19-Mar,Thanisandra,2 BHK,Bhe 2ko,1245,2.0,1.0,83.05
Super built-up  Area,Ready To Move,Rachenahalli,2 BHK,,1050,2.0,2.0,47.25
Super built-up  Area,18-May,Panathur,2 BHK,Prcesvy,1198,2.0,1.0,77.0
Super built-up  Area,18-Jul,Ramagondanahalli,2 BHK,ViistLa,1215,2.0,1.0,45.5
Super built-up  Area,18-Jul,Electronic City,2 BHK,,1025,1.0,1.0,26.63
Super built-up  Area,Ready To Move,Bellandur,3 BHK,CVnetnc,1420,3.0,2.0,62.0
Built-up  Area,Ready To Move,Nelamangala,4 Bedroom,V2gesre,2600,3.0,1.0,95.0
Super built-up  Area,Ready To Move,kanakapura road,3 BHK,,1375,2.0,3.0,48.06
Super built-up  Area,Ready To Move,Kothanur,3 BHK,,1460,3.0,3.0,71.0
Super built-up  Area,Ready To Move,Sarjapur,2 BHK,,1175,2.0,2.0,42.0
Carpet  Area,19-Jun,Hormavu,4 BHK,Kolisl ,2282,4.0,0.0,115.0
Super built-up  Area,20-Jan,Yelahanka,2 BHK,Aduil T,1360,2.0,1.0,78.19
Super built-up  Area,Ready To Move,NTI Layout,2 BHK,Vaent V,1200,2.0,2.0,52.5
Super built-up  Area,Ready To Move,Thanisandra,2 BHK,SaSkyBl,1148,2.0,1.0,43.5
Built-up  Area,Ready To Move,TC Palaya,2 Bedroom,,1200,2.0,0.0,65.0
Built-up  Area,Ready To Move,Chikkalasandra,2 BHK,,1325,2.0,1.0,59.0
Super built-up  Area,18-Apr,Devanahalli,3 BHK,Sabixtt,1282,2.0,2.0,52.43
Super built-up  Area,Ready To Move,Electronic City Phase II,2 BHK,Assha A,775,2.0,2.0,38.0
Built-up  Area,Ready To Move,Hosur Road,5 Bedroom,,3600,5.0,3.0,180.0
Super built-up  Area,Ready To Move,Haralur Road,2 BHK,RInceeg,1243,2.0,2.0,46.0
Plot  Area,Ready To Move,Banaswadi,5 Bedroom,,1903,6.0,2.0,140.0
Super built-up  Area,Ready To Move,Bellandur,2 BHK,,1201,2.0,2.0,59.99
Built-up  Area,Ready To Move,"Banasawadi, ",3 BHK,,2312,3.0,2.0,156.0
Super built-up  Area,Ready To Move,Uttarahalli,3 BHK,Aklia R,1328,2.0,1.0,56.0
Super built-up  Area,Ready To Move,Hosur Road,3 BHK,PuendWe,1508,2.0,1.0,110.0
Super built-up  Area,Ready To Move,Kanakpura Road,3 BHK,JRrnauv,1450,3.0,3.0,55.0
Super built-up  Area,Ready To Move,JP Nagar,2 BHK,Maentor,940,2.0,1.0,49.0
Plot  Area,Ready To Move,Benson Town,2 Bedroom,,1688,2.0,0.0,280.0
Super built-up  Area,Ready To Move,Prithvi Layout,2 BHK,Prlmsge,1352,3.0,1.0,93.0
Super built-up  Area,Ready To Move,Kundalahalli Colony,3 BHK,Goourta,1800,3.0,3.0,95.0
Built-up  Area,18-Dec,Electronic City,2 BHK,,1020,2.0,1.0,29.46
Super built-up  Area,Ready To Move,Sarjapur  Road,2 BHK,,1263,2.0,1.0,78.0
Super built-up  Area,Ready To Move,Kengeri,2 BHK,,1197,2.0,2.0,50.0
Super built-up  Area,Ready To Move,Thanisandra,2 BHK,SLaceda,1460,2.0,2.0,38.5
Built-up  Area,18-Dec,Bommasandra Industrial Area,3 BHK,,1400,2.0,1.0,40.44
Super built-up  Area,Ready To Move,Marathahalli,2 BHK,,1075,2.0,2.0,52.43
Plot  Area,Ready To Move,Doddanekundi,4 Bedroom,,3250,5.0,1.0,850.0
Super built-up  Area,18-May,Padmanabhanagar,3 BHK,,1710,2.0,2.0,90.63
Super built-up  Area,18-May,Ramamurthy Nagar,2 BHK,,1150,2.0,2.0,51.0
Plot  Area,Ready To Move,Lal Bahadur Shastri Nagar,3 Bedroom,,2400,2.0,2.0,185.0
Super built-up  Area,Ready To Move,Ambalipura,2 BHK,Dimes E,1303,2.0,2.0,80.0
Plot  Area,Ready To Move,Dodsworth Layout,6 Bedroom,,30400,4.0,2.0,1824.0
Super built-up  Area,18-Apr,Kanakpura Road,2 BHK,PrarePa,700 - 900,,,41.145
Plot  Area,Ready To Move,7th Phase JP Nagar,2 Bedroom,,1200,2.0,2.0,200.0
Super built-up  Area,Ready To Move,Kodichikkanahalli,3 BHK,,1400,3.0,3.0,66.0
Built-up  Area,Ready To Move,NRI Layout,3 BHK,Mancy R,1789,3.0,3.0,75.0
Super built-up  Area,Ready To Move,Raja Rajeshwari Nagar,1 BHK,,550,1.0,0.0,21.0
Super built-up  Area,Ready To Move,Nagadevanahalli,3 BHK,,1250,2.0,2.0,65.0
Plot  Area,Ready To Move,Gottigere,4 Bedroom,,2500,3.0,2.0,120.0
Plot  Area,Ready To Move,Mysore Road,4 Bedroom,,540,4.0,2.0,85.0
Super built-up  Area,Ready To Move,Marathahalli,4 BHK,Asintas,3400,4.0,3.0,235.0
Super built-up  Area,Ready To Move,Attibele,1 BHK,Jae 1hu,550,1.0,1.0,11.5
Plot  Area,Ready To Move,Kothanur,1 Bedroom,,1500,1.0,0.0,75.0
Plot  Area,Ready To Move,Banashankari Stage VI,8 Bedroom,,1200,7.0,1.0,175.0
Built-up  Area,18-Dec,Electronic City Phase II,2 BHK,Sryalan,1000,2.0,1.0,28.88
Super built-up  Area,Ready To Move,JP Nagar,3 BHK,Arndesa,2050,3.0,3.0,82.0
Super built-up  Area,Ready To Move,Kundalahalli Colony,2 BHK,Goourta,1505,2.0,2.0,90.0
Super built-up  Area,Ready To Move,Raja Rajeshwari Nagar,3 BHK,Vaderla,1335,2.0,1.0,56.0
Super built-up  Area,Ready To Move,Padmanabhanagar,2 BHK,,1000,1.0,,90.0
Built-up  Area,Ready To Move,Srinagar,4 Bedroom,,2000,3.0,1.0,166.0
Plot  Area,Ready To Move,Whitefield,4 Bedroom,Skensk ,4960,4.0,3.0,400.0
Super built-up  Area,Ready To Move,Old Madras Road,3 BHK,Brica E,2640,5.0,1.0,142.0
Super built-up  Area,Ready To Move,Gottigere,2 BHK,HivanBr,1075,2.0,2.0,30.0
Built-up  Area,Ready To Move,Yelahanka New Town,2 Bedroom,,680,1.0,1.0,80.0
